Date,Equity (SPY),Long Treasuries (TLT),Short Treasuries (SHY),Gold (GLD),Oil (DBO)
2016-04-25,-0.0017242146042619033,-0.004137722395803903,-0.00023502562565973383,0.0028799271415296556,-0.007237663861894476
2016-04-26,0.001484877573549131,-0.004547237162020865,-0.0002362754231022221,0.003967367637514969,0.013229324310867978
2016-04-27,0.0020558128897591025,0.009930698484299902,0.0007073566359017654,0.002860302869919961,0.023613836343427938
2016-04-28,-0.009116764816064054,0.0041150888749032334,0.0005876719783591294,0.018724801093336303,0.0034945670607430426
2016-04-29,-0.005413738847437072,0.002553961761742631,0.0003541504660327102,0.019270626438691787,0.0
2016-05-02,0.007917316955180206,-0.010118841796101752,-0.0003649959989638394,-0.0033213499131697927,-0.018779950149232782
2016-05-03,-0.008741385856767031,0.012516794017974444,0.0010582949303042314,-0.0022745646099545844,-0.014320113703911739
2016-05-04,-0.005593862347225007,0.005470518854367908,-0.00011744875742644942,-0.006118222826125519,-0.0024066033228860285
2016-05-05,-0.00019528610853046592,0.006662628421297416,0.00035284647639040095,-0.0011462207767798868,0.006006054096031695
2016-05-06,0.003652649642903855,-0.0042833717304047335,-0.00023539771896407722,0.009052054554673597,0.01072066293076595
2016-05-09,0.0008255696951691894,0.003138256249840494,0.0004698737168171577,-0.02075289801818274,-0.025196382851787068
2016-05-10,0.012357270985771735,7.629563474379432e-05,0.0002355036803868068,0.002731465708414251,0.03228030016454612
2016-05-11,-0.00939836217090496,0.005638709766669729,-0.00035246404947382204,0.009378919930915114,0.027843945442240343
2016-05-12,0.0002900944726645965,-0.004569889920849377,-0.0005880413917441635,-0.007892173973086844,0.006841656169976104
2016-05-13,-0.008752422916206351,0.00964793865885108,0.00011767928658747102,0.004529141979827091,-0.009132477697933024
2016-05-16,0.009817202258412386,-0.008655709594843176,-0.0004705834497827587,0.0007392219670169126,0.02379711029439104
2016-05-17,-0.009377477165211937,0.0016764626023169612,-0.0003537878512240236,0.003442329123242772,0.013348354887326613
2016-05-18,0.0002928678567951437,-0.014338020536417017,-0.0017673428532263386,-0.017497993073654197,-0.014468897121034463
2016-05-19,-0.003470966697164194,0.004315286873079839,0.00023592762953386355,-0.0019168712488535215,0.0033575525731655586
2016-05-20,0.006297493184462686,0.0007688961730512092,0.0003538956822190342,-0.001335701516612647,0.001116788359740736
2016-05-23,-0.0013637342450997063,0.002225080167948396,-0.00011769794984624947,-0.002844207499474105,-0.00559607704726408
2016-05-24,0.012879487979172535,-0.0044560422335399915,-0.0007076740235137868,-0.017493154439807392,0.010050487396510556
2016-05-25,0.006759808122686738,-0.0037803035542840406,0.0005898536226067702,-0.002731772964595234,0.017621467591608136
2016-05-26,0.0002866694041119357,0.005165516198446954,0.0005888547044193302,-0.003425260387699169,-0.00767111198141595
2016-05-27,0.004290293849736194,-0.001462484991663263,-0.0005888547044192296,-0.008268772914245718,0.0065787823764502365
2016-05-31,-0.0019047148887416582,0.0023845638162628313,0.0004709812456736731,0.003798302317157037,-0.009884723602821829
2016-06-01,0.002047149777624688,0.004048721708385366,-0.000696018779125892,-0.0010344407576528966,0.006600557385104302
2016-06-02,0.0030391098832562337,0.007182532487119336,0.0008261563577400531,-0.002331543491761781,-0.005497382846142106
2016-06-03,-0.0029915793095038512,0.014134881896806891,0.0016487509926973155,0.027373264388307245,-0.0011031745389621407
2016-06-06,0.0050756436875668285,-0.007458556525496251,-0.0002352611119303643,0.0003364248669020046,0.016420874836813634
2016-06-07,0.0015601606105724525,0.002416909268885945,0.00023526111193045032,-0.0008412423733233627,0.016155279675360266
2016-06-08,0.00325423289782755,0.005341572680087789,0.00023542243131959947,0.014703707887444253,0.016949668426130104
2016-06-09,-0.0013663969139309465,0.00643232573094542,0.00023569192531743056,0.005541081570940133,-0.009498716687177281
2016-06-10,-0.009522598115212912,0.004834422349843757,0.0005882292288699296,0.004033075700703472,-0.024692627505625567
2016-06-13,-0.007741961562913907,0.004441324219296734,0.00023474034973486655,0.007365624068488461,-0.00763781557023323
2016-06-14,-0.001968783260829913,-0.0007382525274077812,0.00011783641322194435,0.0010594292626908233,-0.011013382998922398
2016-06-15,-0.0013949423097372247,0.0038360184510679513,0.0011745750328968566,0.0073849284570991006,-0.012256445842318425
2016-06-16,0.002979992298380023,0.004848716281701212,-0.0005877638802755598,-0.01056665171524312,-0.02727427433609899
2016-06-17,-0.0037310391245541736,-0.006248449806178043,0.00011840215494944165,0.01274729826898987,0.041743171457133424
2016-06-20,0.006419485778235779,-0.010749613691445229,-0.0005881480870704283,-0.005988024654369792,0.02185865939925469
2016-06-21,0.0028345256281265287,-0.004632800275965059,-0.0007053035556960988,-0.01942288299292089,0.00323808473716152
2016-06-22,-0.0016324816146998987,0.001646845826205806,0.0003527680720757617,0.000496444028716167,-0.008657996845976648
2016-06-23,0.012938419449402723,-0.011504669300158803,-0.0003527680720756746,-0.0065557755937431204,0.018309450992784585
2016-06-24,-0.03656981904059609,0.026493508370127948,0.0023491518921455487,0.047873912303474195,-0.045859542831093184
2016-06-27,-0.018072202526222648,0.02465924590992472,0.0005866426087933683,0.0053823171279899626,-0.011235877226726249
2016-06-28,0.017875357801834524,0.00208231023485512,0.0003518420261298832,-0.01079376043064916,0.025656499822884177
2016-06-29,0.01688438923986864,-0.007701867502174348,-0.000351842026129844,0.004140765999889028,0.02823228849748068
2016-06-30,0.01355321031304804,0.003678098355944384,0.00046891537174332274,0.0049939058952932335,-0.019460244793043525
2016-07-01,0.0020982973038524873,0.013788910408759038,0.0003521085393679507,0.015223162818061162,0.019460244793043407
2016-07-05,-0.007219138961045127,0.01244260909308252,0.0004689618565695613,0.008220905136956962,-0.042652911093638605
2016-07-06,0.005979930489253264,0.0016145854969041916,-0.00046896185656970156,0.005852881673551483,0.012215613092807621
2016-07-07,-0.0006204356987117409,-7.004538380308705e-05,-0.00046918188498155645,-0.0037695950478742334,-0.042847440002072024
2016-07-08,0.014780709927153602,0.0073392240825819535,0.0,0.005994014334570738,0.0034500984776466167
2016-07-11,0.0035207320497350095,-0.008812844245467159,-0.0010562217408478574,-0.00946861312154938,-0.004602868055272907
2016-07-12,0.007237046078134463,-0.01657595551939996,-0.00035232197125415035,-0.016690387468968386,0.038466257565049976
2016-07-13,-0.00013952461755441074,0.011716213968276467,0.00023489510593743612,0.009159697327218079,-0.03501205715622458
2016-07-14,0.005567999553524106,-0.014650166370677929,-0.0005876655463956836,-0.007745045230236175,0.01142875314214957
2016-07-15,-0.001342738395142439,-0.00863307816180208,-0.0004701216585823997,-0.003855735167465888,0.0056657657091893805
2016-07-18,0.002683758598531762,-0.0009402996482829433,0.0005880498899321961,0.0015755839071671933,-0.012507421879165523
2016-07-19,-0.0010169705610290005,0.00562587094809089,0.00011759010760837656,0.0013372522657107563,-0.0011449158933115916
2016-07-20,0.0041541172000003216,-0.0054815821556876,-0.00046957842903557097,-0.01441038163632243,0.003430565774300397
2016-07-21,-0.003784444711108368,0.0020231558665662055,0.0007045010752973841,0.015117654201499693,-0.02309563856599864
2016-07-22,0.004475150277291425,0.0017312083145394161,-0.00035251275387022224,-0.0074907077787214,-0.010569642691164085
2016-07-25,-0.002719548222896714,-0.0007210202652196019,-0.0007050740373821877,-0.006989125856947095,-0.01907095662789977
2016-07-26,0.00046154065191207486,0.0015846452700175567,0.00011702414744980349,0.004215211050825792,-0.0036166046568234795
2016-07-27,-0.001062034960921001,0.012376650737630524,0.0007056399975405357,0.01598269497210111,-0.023214259331942145
2016-07-28,0.0011543504146468127,-0.001849882352793157,-0.00011759010760826832,-0.00289409340924044,-0.016199687356545363
2016-07-29,0.0016131165946987398,0.008299440245629421,0.0012914359490839016,0.010286811942904156,0.012484619448887955
2016-08-01,-0.0008292308776291335,-0.010901836345990684,-0.0003404116790082164,0.0018590671194806466,-0.0264000437530204
2016-08-02,-0.006428219585268909,-0.010356339188905208,-0.00035262585935891836,0.008092864929715934,-0.011531226784079201
2016-08-03,0.002918551817334086,0.0005785480308658286,0.00011762777519646455,-0.004770787598632875,0.029208373680362526
2016-08-04,0.001063621962969696,0.007485357489565223,0.0007046127809586198,0.0016954476164976306,0.013673259999862056
2016-08-05,0.008145543035212116,-0.010452167456153896,-0.0014101547285461048,-0.018025444010511534,0.003696894687686392
2016-08-08,-0.0005960369114798145,0.0018823303984580755,-0.0003526333651700902,-0.0008627837547004024,0.015863621748879484
2016-08-09,0.0005960369114798601,0.009787994512212551,0.0005886617605680575,0.004072023167431496,-0.0024241741771503446
2016-08-10,-0.0024779745435713012,0.0038610731289026607,0.00046951355218937714,0.004677994512329687,-0.01960846057219979
2016-08-11,0.004629604620539741,-0.008958720516990235,-0.0009396800895115708,-0.006946906948684773,0.0364560220194689
2016-08-12,-0.0008689381353764434,0.008386833023373024,0.0007044107011973437,-0.0021170403750345335,0.02125226436567713
2016-08-15,0.002879648704611189,-0.009467264372749811,-0.00023424416387510306,0.003447698256792746,0.020809988685009783
2016-08-16,-0.0051710569138505745,-0.0026701848801922536,-0.0003531987108001975,0.004915970173444719,0.014764503965075006
2016-08-17,0.0018792588026738568,0.005979720571376233,0.0,0.00023348078990268189,0.007860821101311977
2016-08-18,0.0022413565203487965,0.0015788375301742411,0.0007050844877930406,0.004735854578729188,0.022124971303267512
2016-08-19,-0.0014632120618848336,-0.005248229502468601,-0.0009405475375610033,-0.008868887925520175,-0.0010947209956873069
2016-08-22,-4.574205663685586e-05,0.008399012075580315,0.00011849522324588854,-0.0014858453674488508,-0.02776408944373086
2016-08-23,0.002011487511061653,0.001071643680113546,0.00011696782652197236,-0.0001565049936259337,0.012311189855760981
2016-08-24,-0.005128011361373198,-0.0023593038959572555,-0.00023546304976785847,-0.011176864142998198,-0.020225461526867754
2016-08-25,-0.0006890163453923991,-0.003801480412107679,-0.0003521087957381636,-0.0008709901258544955,0.011286796159238947
2016-08-26,-0.0018848023506602902,-0.005836861592148035,-0.0009416564390237354,-0.0014269885139346196,0.003361314648018547
2016-08-29,0.004912162479305059,0.013282485442199985,0.0005882334329597667,0.001981375674593548,-0.011248643909718175
2016-08-30,-0.0016498835912475698,-0.003859269096675071,0.00011782154787983736,-0.01010635477558835,-0.011376681156668808
2016-08-31,-0.0028481633895015334,0.001431174737172253,-0.00011782154787971586,-0.0020015218438290436,-0.03611329860914432
2016-09-01,4.582010217205606e-05,0.0011025401938706064,0.0004712029229072508,0.004078880664929754,-0.02522658096987226
2016-09-02,0.00449800454380911,-0.008189611016600519,0.0,0.010164454828507231,0.01688800582172572
2016-09-06,0.0030175154517429735,0.007259013840812941,0.0007053076202140696,0.016766351430797802,0.015430666443783854
2016-09-07,-9.103747459387456e-05,-0.0007162703516085333,0.0,-0.0034244132039321193,0.015196044223381762
2016-09-08,-0.0022856475120528364,-0.01262101040000961,-0.0007053076202141632,-0.005315481388614766,0.03868525055575746
2016-09-09,-0.02422572818734392,-0.01661102682137352,-0.0003532731889845843,-0.006605326760192751,-0.03752573287803146
2016-09-12,0.014245091944400792,0.0005166781507867107,0.0003532731889845631,-0.0012631537514554386,0.0034700531449981787
2016-09-13,-0.014479297709899367,-0.01142329791626408,-0.0003532731889845843,-0.006657679739988439,-0.01982561504610594
2016-09-14,-0.0003756960398312318,0.0014907067804246178,0.0005881426801606173,0.0034136523813896856,-0.02625434200752271
2016-09-15,0.00994345107936065,-0.004329489524120419,0.0008231215467080706,-0.006440074325495675,0.009627023635264121
2016-09-16,-0.0038730727391666146,0.008047333070046314,-0.00046994795075732987,-0.002475784418470438,-0.012048330757536183
2016-09-19,0.00018710264628696348,-0.0032711601260479992,-0.00023554331406134852,0.002076861031546589,-0.0024273891634850023
2016-09-20,4.710247701342701e-05,0.0034941011382533258,-0.00023473372669725773,0.0009571124160199947,0.004848696285756838
2016-09-21,0.011182917427254017,0.008054617585553888,0.0002347337266972911,0.014483211562644741,0.023895917944855752
2016-09-22,0.006281428305866241,0.007917109360314006,-0.00023473372669725773,0.0023544435304930274,0.014068219444944473
2016-09-23,-0.0054941912114793755,-0.0009496964074555389,0.0005875415738459033,0.0006269244831308528,-0.03193656452768193
2016-09-26,-0.008135059771119809,0.006338449040988264,0.0005881686441668632,-0.0007836871273146296,0.021404031016670745
2016-09-27,0.00618854415660138,0.007309032588761428,0.00011761382620793383,-0.00731797170627855,-0.026223247218656764
2016-09-28,0.0049514780598140535,-0.002165939686472087,-0.00011761382620788486,-0.0031640709801869947,0.04487160039349617
2016-09-29,-0.009088441500397067,0.0025257381775617917,0.00035247607787796233,-0.001189120004834333,0.01830720416049721
2016-09-30,0.007517257137994428,-0.008976979332906115,-0.0008223133498661946,-0.0034166360099868506,0.005652892071978667
2016-10-03,-0.0024066033561657998,-0.0033057379358512654,-0.00012967895183984277,-0.002550206163687112,0.015660456218975976
2016-10-04,-0.0051106537818285565,-0.011764194083553982,-0.0008240703376035783,-0.03532787258610445,0.002217232190993642
2016-10-05,0.004415398384733759,-0.0046703213983873785,-0.0005893314731561099,-0.0015718922897908132,0.01538503345946497
2016-10-06,0.0006952553970948824,-0.005588289497653025,0.0,-0.009316280206747919,0.014077195628333221
2016-10-07,-0.0034350328761097886,0.0006730177318985601,0.0003536189221672529,0.0006682890904551575,-0.015168456056355993
2016-10-10,0.00519496809810762,-0.0059170616486883855,-0.00047083418000477004,0.003501510836135576,0.025863617747497833
2016-10-11,-0.012710413413770128,-0.002255871965167177,-0.0001182032586507972,-0.005089499061391432,-0.00854723653652535
2016-10-12,0.001310939198448379,0.0009780111548833522,0.0,0.0015879882252557648,-0.010787464506162405
2016-10-13,-0.00328099209775034,0.0037536927976350534,0.00035316110124944774,0.0024189937106391113,0.0032484209417187144
2016-10-14,0.0005163989220618487,-0.014111036592001264,-0.00023495784259868662,-0.005597559798283797,-0.0021645020211332523
2016-10-17,-0.0034782319126600183,0.006363068833509464,0.0008244362491839039,0.0026773752071126027,-0.0065215751973728
2016-10-18,0.0062428250883485225,0.0032420207599367003,0.0003533689680205706,0.006164100054633751,0.007604564060992876
2016-10-19,0.002663812858402413,0.0008276116761245656,0.0,0.005713611741873303,0.015037748318720626
2016-10-20,-0.0018684744562284155,0.0010522602120869218,-0.00047125848621070815,-0.0030597728971403517,-0.017204656102926052
2016-10-21,0.0004674045887759882,0.00150149038941928,0.0002353325943907019,0.0007451585177257722,0.008639539351545945
2016-10-24,0.004243784551180557,-0.004360258386695017,-0.00035291148826019364,-0.002237080125500534,-0.002153033672665768
